IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
1 809 0.000000 500.000000 0.000000
1 808 0.000000 500.000000 0.000000
1 807 0.000000 500.000000 0.000000
1 806 0.000000 500.000000 0.000000
1 805 0.000000 500.000000 0.000000
1 804 0.000000 500.000000 0.000000
1 803 0.000000 500.000000 0.000000
1 802 0.000000 500.000000 0.000000
1 801 0.000000 500.000000 0.000000
1 800 0.000000 500.000000 0.000000
1 799 0.000000 500.000000 0.000000
1 798 0.000000 500.000000 0.000000
1 797 0.000000 500.000000 0.000000
1 796 0.000000 500.000000 0.000000
1 795 0.000000 500.000000 0.000000
1 794 0.000000 500.000000 0.000000
1 793 0.000000 500.000000 0.000000
1 792 0.000000 500.000000 0.000000
1 791 0.000000 500.000000 0.000000
1 790 0.000000 500.000000 0.000000
1 789 0.000000 500.000000 0.000000
1 788 0.000000 500.000000 0.000000
1 787 0.000000 500.000000 0.000000
1 786 0.000000 500.000000 0.000000
1 785 0.000000 500.000000 0.000000
1 784 0.000000 500.000000 0.000000
1 783 0.000000 500.000000 0.000000
1 782 0.000000 500.000000 0.000000
1 781 0.000000 500.000000 0.000000
1 780 0.000000 500.000000 0.000000
1 779 0.000000 500.000000 0.000000
1 778 0.000000 500.000000 0.000000
1 777 0.000000 500.000000 0.000000
1 776 0.000000 500.000000 0.000000
1 775 0.000000 500.000000 0.000000
1 774 0.000000 500.000000 0.000000
1 773 0.000000 500.000000 0.000000
1 772 0.000000 500.000000 0.000000
1 771 0.000000 500.000000 0.000000
1 770 0.000000 500.000000 0.000000
1 769 0.000000 500.000000 0.000000
1 768 0.000000 500.000000 0.000000
1 767 0.000000 500.000000 0.000000
1 766 0.000000 500.000000 0.000000
1 765 0.000000 500.000000 0.000000
1 764 0.000000 500.000000 0.000000
1 763 0.000000 500.000000 0.000000
1 762 0.000000 500.000000 0.000000
1 761 0.000000 500.000000 0.000000
1 760 0.000000 500.000000 0.000000
1 759 0.000000 500.000000 0.000000
1 758 0.000000 500.000000 0.000000
1 757 0.000000 500.000000 0.000000
1 756 0.000000 500.000000 0.000000
1 755 0.000000 500.000000 0.000000
1 754 0.000000 500.000000 0.000000
1 753 0.000000 500.000000 0.000000
1 752 0.000000 500.000000 0.000000
1 751 0.000000 500.000000 0.000000
1 750 0.000000 500.000000 0.000000
1 749 0.000000 500.000000 0.000000
1 748 0.000000 500.000000 0.000000
1 747 0.000000 500.000000 0.000000
1 746 0.000000 500.000000 0.000000
1 745 0.000000 500.000000 0.000000
1 744 0.000000 500.000000 0.000000
1 743 0.000000 500.000000 0.000000
2 22 5.000000 500.000000 15.000000
2 23 5.000000 500.000000 15.000000
2 24 5.000000 500.000000 15.000000
2 25 5.000000 500.000000 15.000000
2 26 5.000000 500.000000 15.000000
2 27 5.000000 500.000000 15.000000
2 28 5.000000 500.000000 15.000000
2 29 5.000000 500.000000 15.000000
2 30 5.000000 500.000000 15.000000
2 31 5.000000 500.000000 15.000000
2 32 5.000000 500.000000 15.000000
2 33 5.000000 500.000000 15.000000
2 34 5.000000 500.000000 15.000000
2 35 5.000000 500.000000 15.000000
2 36 5.000000 500.000000 15.000000
2 37 5.000000 500.000000 15.000000
2 38 5.000000 500.000000 15.000000
2 39 5.000000 500.000000 15.000000
2 40 5.000000 500.000000 15.000000
2 41 5.000000 500.000000 15.000000
2 42 5.000000 500.000000 15.000000
2 43 5.000000 500.000000 15.000000
2 44 5.000000 500.000000 15.000000
2 45 5.000000 500.000000 15.000000
2 46 5.000000 500.000000 15.000000
2 47 5.000000 500.000000 15.000000
2 48 5.000000 500.000000 15.000000
2 49 5.000000 500.000000 15.000000
2 50 5.000000 500.000000 15.000000
2 51 5.000000 500.000000 15.000000
2 52 5.000000 500.000000 15.000000
2 53 5.000000 500.000000 15.000000
2 54 5.000000 500.000000 15.000000
2 55 5.000000 500.000000 15.000000
2 56 5.000000 500.000000 15.000000
2 57 5.000000 500.000000 15.000000
2 58 5.000000 500.000000 15.000000
2 59 5.000000 500.000000 15.000000
2 60 5.000000 500.000000 15.000000
2 61 5.000000 500.000000 15.000000
2 62 5.000000 500.000000 15.000000
2 63 5.000000 500.000000 15.000000
2 64 5.000000 500.000000 15.000000
2 65 5.000000 500.000000 15.000000
2 66 5.000000 500.000000 15.000000
2 67 5.000000 500.000000 15.000000
2 68 5.000000 500.000000 15.000000
2 69 5.000000 500.000000 15.000000
2 70 5.000000 500.000000 15.000000
2 71 5.000000 500.000000 15.000000
2 72 5.000000 500.000000 15.000000
2 73 5.000000 500.000000 15.000000
2 74 5.000000 500.000000 15.000000
2 75 5.000000 500.000000 15.000000
2 76 5.000000 500.000000 15.000000
2 77 5.000000 500.000000 15.000000
2 78 5.000000 500.000000 15.000000
2 79 5.000000 500.000000 15.000000
2 80 5.000000 500.000000 15.000000
2 81 5.000000 500.000000 15.000000
2 82 5.000000 500.000000 15.000000
2 83 5.000000 500.000000 15.000000
2 84 5.000000 500.000000 15.000000
2 85 5.000000 500.000000 15.000000
2 86 5.000000 500.000000 15.000000
2 87 5.000000 500.000000 15.000000
2 88 5.000000 500.000000 15.000000
2 89 5.000000 500.000000 15.000000
2 90 5.000000 500.000000 15.000000
2 91 5.000000 500.000000 15.000000
2 92 5.000000 500.000000 15.000000
2 93 5.000000 500.000000 15.000000
2 94 5.000000 500.000000 15.000000
2 95 5.000000 500.000000 15.000000
2 96 5.000000 500.000000 15.000000
2 97 5.000000 500.000000 15.000000
2 98 5.000000 500.000000 15.000000
2 99 5.000000 500.000000 15.000000
2 100 5.000000 500.000000 15.000000
2 101 5.000000 500.000000 15.000000
2 102 5.000000 500.000000 15.000000
2 103 5.000000 500.000000 15.000000
2 104 5.000000 500.000000 15.000000
2 105 5.000000 500.000000 15.000000
2 106 5.000000 500.000000 15.000000
2 107 5.000000 500.000000 15.000000
2 108 5.000000 500.000000 15.000000
2 109 5.000000 500.000000 15.000000
2 110 5.000000 500.000000 15.000000
2 111 5.000000 500.000000 15.000000
2 112 5.000000 500.000000 15.000000
2 113 5.000000 500.000000 15.000000
2 114 5.000000 500.000000 15.000000
2 115 5.000000 500.000000 15.000000
2 116 5.000000 500.000000 15.000000
2 117 5.000000 500.000000 15.000000
2 118 5.000000 500.000000 15.000000
2 119 5.000000 500.000000 15.000000
2 120 5.000000 500.000000 15.000000
2 121 5.000000 500.000000 15.000000
2 122 5.000000 500.000000 15.000000
2 123 5.000000 500.000000 15.000000
2 124 5.000000 500.000000 15.000000
2 125 5.000000 500.000000 15.000000
2 126 5.000000 500.000000 15.000000
2 127 5.000000 500.000000 15.000000
2 128 5.000000 500.000000 15.000000
2 129 5.000000 500.000000 15.000000
2 130 5.000000 500.000000 15.000000
2 131 5.000000 500.000000 15.000000
2 132 5.000000 500.000000 15.000000
2 133 5.000000 500.000000 15.000000
2 134 5.000000 500.000000 15.000000
2 135 5.000000 500.000000 15.000000
2 136 5.000000 500.000000 15.000000
2 137 5.000000 500.000000 15.000000
2 138 5.000000 500.000000 15.000000
2 139 5.000000 500.000000 15.000000
2 140 5.000000 500.000000 15.000000
2 141 5.000000 500.000000 15.000000
2 142 5.000000 500.000000 15.000000
2 143 5.000000 500.000000 15.000000
2 144 5.000000 500.000000 15.000000
2 145 5.000000 500.000000 15.000000
2 146 5.000000 500.000000 15.000000
2 147 5.000000 500.000000 15.000000
2 148 5.000000 500.000000 15.000000
2 149 5.000000 500.000000 15.000000
2 150 5.000000 500.000000 15.000000
2 151 5.000000 500.000000 15.000000
2 152 5.000000 500.000000 15.000000
2 153 5.000000 500.000000 15.000000
2 154 5.000000 500.000000 15.000000
2 155 5.000000 500.000000 15.000000
2 156 5.000000 500.000000 15.000000
2 157 5.000000 500.000000 15.000000
2 158 5.000000 500.000000 15.000000
2 159 5.000000 500.000000 15.000000
2 160 5.000000 500.000000 15.000000
2 161 5.000000 500.000000 15.000000
2 162 5.000000 500.000000 15.000000
2 163 5.000000 500.000000 15.000000
2 164 5.000000 500.000000 15.000000
2 165 5.000000 500.000000 15.000000
2 166 5.000000 500.000000 15.000000
2 167 5.000000 500.000000 15.000000
2 168 5.000000 500.000000 15.000000
2 169 5.000000 500.000000 15.000000
2 170 5.000000 500.000000 15.000000
2 171 5.000000 500.000000 15.000000
2 172 5.000000 500.000000 15.000000
2 173 5.000000 500.000000 15.000000
2 174 5.000000 500.000000 15.000000
2 175 5.000000 500.000000 15.000000
2 176 5.000000 500.000000 15.000000
2 177 5.000000 500.000000 15.000000
2 178 5.000000 500.000000 15.000000
2 179 5.000000 500.000000 15.000000
2 180 5.000000 500.000000 15.000000
2 181 5.000000 500.000000 15.000000
2 182 5.000000 500.000000 15.000000
2 183 5.000000 500.000000 15.000000
2 184 5.000000 500.000000 15.000000
2 185 5.000000 500.000000 15.000000
2 186 5.000000 500.000000 15.000000
2 187 5.000000 500.000000 15.000000
2 188 5.000000 500.000000 15.000000
2 189 5.000000 500.000000 15.000000
2 190 5.000000 500.000000 15.000000
2 191 5.000000 500.000000 15.000000
2 192 5.000000 500.000000 15.000000
2 193 5.000000 500.000000 15.000000
2 194 5.000000 500.000000 15.000000
2 195 5.000000 500.000000 15.000000
2 196 5.000000 500.000000 15.000000
2 197 5.000000 500.000000 15.000000
2 198 5.000000 500.000000 15.000000
2 199 5.000000 500.000000 15.000000
2 200 5.000000 500.000000 15.000000
2 201 5.000000 500.000000 15.000000
2 202 5.000000 500.000000 15.000000
2 203 5.000000 500.000000 15.000000
2 204 5.000000 500.000000 15.000000
2 205 5.000000 500.000000 15.000000
2 206 5.000000 500.000000 15.000000
2 207 5.000000 500.000000 15.000000
2 208 5.000000 500.000000 15.000000
2 209 5.000000 500.000000 15.000000
2 210 5.000000 500.000000 15.000000
2 211 5.000000 500.000000 15.000000
2 212 5.000000 500.000000 15.000000
2 213 5.000000 500.000000 15.000000
2 214 5.000000 500.000000 15.000000
2 215 5.000000 500.000000 15.000000
2 216 5.000000 500.000000 15.000000
2 217 5.000000 500.000000 15.000000
2 218 5.000000 500.000000 15.000000
2 219 5.000000 500.000000 15.000000
2 220 5.000000 500.000000 15.000000
2 221 5.000000 500.000000 15.000000
2 222 5.000000 500.000000 15.000000
2 223 5.000000 500.000000 15.000000
2 224 5.000000 500.000000 15.000000
2 225 5.000000 500.000000 15.000000
2 226 5.000000 500.000000 15.000000
2 227 5.000000 500.000000 15.000000
2 228 5.000000 500.000000 15.000000
2 229 5.000000 500.000000 15.000000
2 230 5.000000 500.000000 15.000000
2 231 5.000000 500.000000 15.000000
2 232 5.000000 500.000000 15.000000
2 233 5.000000 500.000000 15.000000
2 234 5.000000 500.000000 15.000000
2 235 5.000000 500.000000 15.000000
2 236 5.000000 500.000000 15.000000
2 237 5.000000 500.000000 15.000000
2 238 5.000000 500.000000 15.000000
2 239 5.000000 500.000000 15.000000
2 240 5.000000 500.000000 15.000000
2 241 5.000000 500.000000 15.000000
2 242 5.000000 500.000000 15.000000
2 243 5.000000 500.000000 15.000000
2 244 5.000000 500.000000 15.000000
2 245 5.000000 500.000000 15.000000
2 246 5.000000 500.000000 15.000000
2 247 5.000000 500.000000 15.000000
2 248 5.000000 500.000000 15.000000
2 249 5.000000 500.000000 15.000000
2 250 5.000000 500.000000 15.000000
2 251 5.000000 500.000000 15.000000
2 252 5.000000 500.000000 15.000000
2 253 5.000000 500.000000 15.000000
2 254 5.000000 500.000000 15.000000
2 255 5.000000 500.000000 15.000000
2 256 5.000000 500.000000 15.000000
2 257 5.000000 500.000000 15.000000
2 258 5.000000 500.000000 15.000000
2 259 5.000000 500.000000 15.000000
2 260 5.000000 500.000000 15.000000
2 261 5.000000 500.000000 15.000000
2 262 5.000000 500.000000 15.000000
2 263 5.000000 500.000000 15.000000
2 264 5.000000 500.000000 15.000000
2 265 5.000000 500.000000 15.000000
2 266 5.000000 500.000000 15.000000
2 267 5.000000 500.000000 15.000000
2 268 5.000000 500.000000 15.000000
2 269 5.000000 500.000000 15.000000
2 270 5.000000 500.000000 15.000000
2 271 5.000000 500.000000 15.000000
2 272 5.000000 500.000000 15.000000
2 273 5.000000 500.000000 15.000000
2 274 5.000000 500.000000 15.000000
2 275 5.000000 500.000000 15.000000
2 276 5.000000 500.000000 15.000000
2 277 5.000000 500.000000 15.000000
2 278 5.000000 500.000000 15.000000
2 279 5.000000 500.000000 15.000000
2 280 5.000000 500.000000 15.000000
2 281 5.000000 500.000000 15.000000
2 282 5.000000 500.000000 15.000000
2 283 5.000000 500.000000 15.000000
2 284 5.000000 500.000000 15.000000
2 285 5.000000 500.000000 15.000000
2 286 5.000000 500.000000 15.000000
2 287 5.000000 500.000000 15.000000
2 288 5.000000 500.000000 15.000000
2 289 5.000000 500.000000 15.000000
2 290 5.000000 500.000000 15.000000
2 291 5.000000 500.000000 15.000000
2 292 5.000000 500.000000 15.000000
2 293 5.000000 500.000000 15.000000
2 294 5.000000 500.000000 15.000000
2 295 5.000000 500.000000 15.000000
2 296 5.000000 500.000000 15.000000
2 297 5.000000 500.000000 15.000000
2 298 5.000000 500.000000 15.000000
2 299 5.000000 500.000000 15.000000
2 300 5.000000 500.000000 15.000000
2 301 5.000000 500.000000 15.000000
2 302 5.000000 500.000000 15.000000
2 303 5.000000 500.000000 15.000000
2 304 5.000000 500.000000 15.000000
2 305 5.000000 500.000000 15.000000
2 306 5.000000 500.000000 15.000000
2 307 5.000000 500.000000 15.000000
2 308 5.000000 500.000000 15.000000
2 309 5.000000 500.000000 15.000000
2 310 5.000000 500.000000 15.000000
2 311 5.000000 500.000000 15.000000
2 312 5.000000 500.000000 15.000000
2 313 5.000000 500.000000 15.000000
2 314 5.000000 500.000000 15.000000
2 315 5.000000 500.000000 15.000000
2 316 5.000000 500.000000 15.000000
2 317 5.000000 500.000000 15.000000
2 318 5.000000 500.000000 15.000000
2 319 5.000000 500.000000 15.000000
2 320 5.000000 500.000000 15.000000
2 321 5.000000 500.000000 15.000000
2 322 5.000000 500.000000 15.000000
2 323 5.000000 500.000000 15.000000
2 324 5.000000 500.000000 15.000000
2 325 5.000000 500.000000 15.000000
2 326 5.000000 500.000000 15.000000
2 327 5.000000 500.000000 15.000000
2 328 5.000000 500.000000 15.000000
2 329 5.000000 500.000000 15.000000
2 330 5.000000 500.000000 15.000000
2 331 5.000000 500.000000 15.000000
2 332 5.000000 500.000000 15.000000
2 333 5.000000 500.000000 15.000000
2 334 5.000000 500.000000 15.000000
2 335 5.000000 500.000000 15.000000
2 336 5.000000 500.000000 15.000000
2 337 5.000000 500.000000 15.000000
2 338 5.000000 500.000000 15.000000
2 339 5.000000 500.000000 15.000000
2 340 5.000000 500.000000 15.000000
2 341 5.000000 500.000000 15.000000
2 342 5.000000 500.000000 15.000000
2 343 5.000000 500.000000 15.000000
2 344 5.000000 500.000000 15.000000
2 345 5.000000 500.000000 15.000000
2 346 5.000000 500.000000 15.000000
2 347 5.000000 500.000000 15.000000
2 348 5.000000 500.000000 15.000000
2 349 5.000000 500.000000 15.000000
2 350 5.000000 500.000000 15.000000
2 351 5.000000 500.000000 15.000000
2 352 5.000000 500.000000 15.000000
2 353 5.000000 500.000000 15.000000
2 354 5.000000 500.000000 15.000000
2 355 5.000000 500.000000 15.000000
2 356 5.000000 500.000000 15.000000
2 357 5.000000 500.000000 15.000000
2 358 5.000000 500.000000 15.000000
2 359 5.000000 500.000000 15.000000
2 360 5.000000 500.000000 15.000000
2 361 5.000000 500.000000 15.000000
2 362 5.000000 500.000000 15.000000
2 363 5.000000 500.000000 15.000000
2 364 5.000000 500.000000 15.000000
2 365 5.000000 500.000000 15.000000
2 366 5.000000 500.000000 15.000000
2 367 5.000000 500.000000 15.000000
2 368 5.000000 500.000000 15.000000
2 369 5.000000 500.000000 15.000000
2 370 5.000000 500.000000 15.000000
2 371 5.000000 500.000000 15.000000
2 372 5.000000 500.000000 15.000000
2 373 5.000000 500.000000 15.000000
2 374 5.000000 500.000000 15.000000
2 375 5.000000 500.000000 15.000000
2 376 5.000000 500.000000 15.000000
2 377 5.000000 500.000000 15.000000
2 378 5.000000 500.000000 15.000000
2 379 5.000000 500.000000 15.000000
2 380 5.000000 500.000000 15.000000
2 381 5.000000 500.000000 15.000000
2 382 5.000000 500.000000 15.000000
2 383 5.000000 500.000000 15.000000
2 384 5.000000 500.000000 15.000000
2 385 5.000000 500.000000 15.000000
2 386 5.000000 500.000000 15.000000
2 387 5.000000 500.000000 15.000000
2 388 5.000000 500.000000 15.000000
2 389 5.000000 500.000000 15.000000
2 390 5.000000 500.000000 15.000000
2 391 5.000000 500.000000 15.000000
2 392 5.000000 500.000000 15.000000
2 393 5.000000 500.000000 15.000000
2 394 5.000000 500.000000 15.000000
2 395 5.000000 500.000000 15.000000
2 396 5.000000 500.000000 15.000000
2 397 5.000000 500.000000 15.000000
2 398 5.000000 500.000000 15.000000
2 399 5.000000 500.000000 15.000000
2 400 5.000000 500.000000 15.000000
2 401 5.000000 500.000000 15.000000
2 402 5.000000 500.000000 15.000000
2 403 5.000000 500.000000 15.000000
2 404 5.000000 500.000000 15.000000
2 405 5.000000 500.000000 15.000000
2 406 5.000000 500.000000 15.000000
2 407 5.000000 500.000000 15.000000
2 408 5.000000 500.000000 15.000000
2 409 5.000000 500.000000 15.000000
2 410 5.000000 500.000000 15.000000
2 411 5.000000 500.000000 15.000000
2 412 5.000000 500.000000 15.000000
2 413 5.000000 500.000000 15.000000
2 414 5.000000 500.000000 15.000000
2 415 5.000000 500.000000 15.000000
2 416 5.000000 500.000000 15.000000
2 417 5.000000 500.000000 15.000000
2 418 5.000000 500.000000 15.000000
2 419 5.000000 500.000000 15.000000
2 420 5.000000 500.000000 15.000000
2 421 5.000000 500.000000 15.000000
2 422 5.000000 500.000000 15.000000
2 423 5.000000 500.000000 15.000000
2 424 5.000000 500.000000 15.000000
2 425 5.000000 500.000000 15.000000
2 426 5.000000 500.000000 15.000000
2 427 5.000000 500.000000 15.000000
2 428 5.000000 500.000000 15.000000
2 429 5.000000 500.000000 15.000000
2 430 5.000000 500.000000 15.000000
2 431 5.000000 500.000000 15.000000
2 432 5.000000 500.000000 15.000000
2 433 5.000000 500.000000 15.000000
2 434 5.000000 500.000000 15.000000
2 435 5.000000 500.000000 15.000000
2 436 5.000000 500.000000 15.000000
2 437 5.000000 500.000000 15.000000
2 438 5.000000 500.000000 15.000000
2 439 5.000000 500.000000 15.000000
2 440 5.000000 500.000000 15.000000
2 441 5.000000 500.000000 15.000000
2 442 5.000000 500.000000 15.000000
2 443 5.000000 500.000000 15.000000
2 444 5.000000 500.000000 15.000000
2 445 5.000000 500.000000 15.000000
2 446 5.000000 500.000000 15.000000
2 447 5.000000 500.000000 15.000000
2 448 5.000000 500.000000 15.000000
2 449 5.000000 500.000000 15.000000
2 450 5.000000 500.000000 15.000000
2 451 5.000000 500.000000 15.000000
2 452 5.000000 500.000000 15.000000
2 453 5.000000 500.000000 15.000000
2 454 5.000000 500.000000 15.000000
2 455 5.000000 500.000000 15.000000
2 456 5.000000 500.000000 15.000000
2 457 5.000000 500.000000 15.000000
2 458 5.000000 500.000000 15.000000
2 459 5.000000 500.000000 15.000000
2 460 5.000000 500.000000 15.000000
2 461 5.000000 500.000000 15.000000
2 462 5.000000 500.000000 15.000000
2 463 5.000000 500.000000 15.000000
2 464 5.000000 500.000000 15.000000
2 465 5.000000 500.000000 15.000000
2 466 5.000000 500.000000 15.000000
2 467 5.000000 500.000000 15.000000
2 468 5.000000 500.000000 15.000000
2 469 5.000000 500.000000 15.000000
2 470 5.000000 500.000000 15.000000
2 471 5.000000 500.000000 15.000000
2 472 5.000000 500.000000 15.000000
2 473 5.000000 500.000000 15.000000
2 474 5.000000 500.000000 15.000000
2 475 5.000000 500.000000 15.000000
2 476 5.000000 500.000000 15.000000
2 477 5.000000 500.000000 15.000000
