IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1 378 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 379 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 380 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 381 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 382 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 383 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 384 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 385 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 386 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 387 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 388 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 389 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 390 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 391 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 392 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 393 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 394 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 395 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 396 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 397 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 398 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 399 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 400 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 401 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 402 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 403 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 404 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 405 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 406 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 407 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 408 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 409 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 410 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 411 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 412 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 413 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 414 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 415 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 416 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 417 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 418 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 419 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 420 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 421 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 422 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 423 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 424 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 425 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 426 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 427 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 428 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 429 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 430 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 431 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 432 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 433 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 434 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 435 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 436 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 437 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 438 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 439 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 440 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 441 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 442 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 443 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 444 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 445 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 446 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 447 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 448 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 449 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 450 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 451 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 452 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 453 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 454 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 455 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 456 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 457 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 458 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 459 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 460 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 461 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 462 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 463 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 464 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 465 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 466 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 467 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 468 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 469 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 470 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 471 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 472 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 473 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 474 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 475 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 476 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 477 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 478 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 479 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 480 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 481 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 482 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 483 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 484 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 485 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 486 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 487 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 488 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 489 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 490 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 491 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 492 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 493 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 494 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 495 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 496 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 497 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 498 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 499 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 500 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 501 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 502 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 503 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 504 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 505 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 506 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 507 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 508 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 509 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 510 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 511 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 512 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 513 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 514 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 515 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 516 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 517 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 518 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 519 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 520 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 521 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 522 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 523 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 524 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 525 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 526 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 527 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 528 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 529 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 530 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 531 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 532 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 533 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 534 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 535 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 536 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 537 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 538 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 539 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 540 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 541 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 542 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 543 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 544 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 545 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 546 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 547 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 548 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 549 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 550 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 551 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 552 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 553 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 554 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 555 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 556 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 557 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 558 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 559 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 560 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 561 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 562 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 563 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 564 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 565 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 566 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 567 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 568 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 569 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 570 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 571 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 572 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 573 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 574 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 575 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 576 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 577 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 578 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 579 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 580 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 581 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 582 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 583 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 584 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 585 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 586 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 587 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 588 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 589 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 590 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 591 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 592 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 593 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 594 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 595 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 596 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 597 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 598 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 599 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
