IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
20 55 1 5.000000 0.000000 1.500000
20 56 1 5.000000 0.000000 1.500000
20 68 2 5.000000 0.000000 1.500000
20 70 2 5.000000 0.000000 1.500000
20 87 3 5.000000 0.000000 1.500000
20 89 3 5.000000 0.000000 1.500000
20 94 3 5.000000 0.000000 1.500000
20 95 11 5.000000 0.000000 1.500000
20 99 14 5.000000 0.000000 1.500000
20 101 4 5.000000 0.000000 1.500000
20 108 6 5.000000 0.000000 1.500000
20 116 5 5.000000 0.000000 1.500000
20 129 6 5.000000 0.000000 1.500000
20 131 11 5.000000 0.000000 1.500000
20 138 4 5.000000 0.000000 1.500000
20 140 9 5.000000 0.000000 1.500000
20 143 10 5.000000 0.000000 1.500000
20 144 5 5.000000 0.000000 1.500000
20 147 8 5.000000 0.000000 1.500000
20 151 4 5.000000 0.000000 1.500000
20 160 5 5.000000 0.000000 1.500000
20 161 13 5.000000 0.000000 1.500000
20 175 7 5.000000 0.000000 1.500000
20 185 4 5.000000 0.000000 1.500000
20 192 13 5.000000 0.000000 1.500000
20 195 13 5.000000 0.000000 1.500000
20 198 12 5.000000 0.000000 1.500000
20 200 6 5.000000 0.000000 1.500000
20 213 12 5.000000 0.000000 1.500000
20 217 10 5.000000 0.000000 1.500000
20 222 14 5.000000 0.000000 1.500000
20 225 14 5.000000 0.000000 1.500000
20 231 7 5.000000 0.000000 1.500000
20 234 9 5.000000 0.000000 1.500000
20 242 11 5.000000 0.000000 1.500000
20 248 7 5.000000 0.000000 1.500000
20 252 12 5.000000 0.000000 1.500000
20 255 7 5.000000 0.000000 1.500000
20 260 14 5.000000 0.000000 1.500000
20 275 5 5.000000 0.000000 1.500000
20 287 11 5.000000 0.000000 1.500000
20 301 11 5.000000 0.000000 1.500000
20 303 9 5.000000 0.000000 1.500000
20 306 11 5.000000 0.000000 1.500000
20 309 6 5.000000 0.000000 1.500000
20 329 15 5.000000 0.000000 1.500000
20 337 7 5.000000 0.000000 1.500000
20 342 8 5.000000 0.000000 1.500000
20 346 6 5.000000 0.000000 1.500000
20 358 4 5.000000 0.000000 1.500000
20 364 13 5.000000 0.000000 1.500000
20 368 12 5.000000 0.000000 1.500000
20 370 13 5.000000 0.000000 1.500000
20 382 13 5.000000 0.000000 1.500000
20 383 6 5.000000 0.000000 1.500000
20 400 4 5.000000 0.000000 1.500000
20 407 9 5.000000 0.000000 1.500000
20 415 7 5.000000 0.000000 1.500000
20 416 13 5.000000 0.000000 1.500000
20 420 14 5.000000 0.000000 1.500000
20 423 7 5.000000 0.000000 1.500000
20 424 12 5.000000 0.000000 1.500000
20 425 13 5.000000 0.000000 1.500000
20 427 13 5.000000 0.000000 1.500000
20 435 12 5.000000 0.000000 1.500000
20 436 14 5.000000 0.000000 1.500000
20 438 10 5.000000 0.000000 1.500000
20 439 11 5.000000 0.000000 1.500000
20 444 13 5.000000 0.000000 1.500000
20 445 9 5.000000 0.000000 1.500000
20 462 9 5.000000 0.000000 1.500000
20 476 11 5.000000 0.000000 1.500000
20 481 8 5.000000 0.000000 1.500000
20 486 6 5.000000 0.000000 1.500000
20 495 5 5.000000 0.000000 1.500000
20 496 14 5.000000 0.000000 1.500000
20 501 11 5.000000 0.000000 1.500000
20 505 6 5.000000 0.000000 1.500000
20 507 13 5.000000 0.000000 1.500000
20 508 6 5.000000 0.000000 1.500000
20 511 10 5.000000 0.000000 1.500000
20 512 5 5.000000 0.000000 1.500000
20 518 7 5.000000 0.000000 1.500000
20 519 4 5.000000 0.000000 1.500000
20 525 7 5.000000 0.000000 1.500000
20 529 14 5.000000 0.000000 1.500000
20 536 7 5.000000 0.000000 1.500000
20 538 9 5.000000 0.000000 1.500000
20 542 7 5.000000 0.000000 1.500000
20 554 12 5.000000 0.000000 1.500000
20 555 15 5.000000 0.000000 1.500000
20 561 15 5.000000 0.000000 1.500000
20 562 7 5.000000 0.000000 1.500000
20 567 12 5.000000 0.000000 1.500000
20 572 9 5.000000 0.000000 1.500000
20 592 11 5.000000 0.000000 1.500000
20 596 12 5.000000 0.000000 1.500000
20 597 15 5.000000 0.000000 1.500000
20 607 15 5.000000 0.000000 1.500000
20 609 11 5.000000 0.000000 1.500000
20 611 14 5.000000 0.000000 1.500000
20 619 6 5.000000 0.000000 1.500000
20 624 5 5.000000 0.000000 1.500000
20 627 4 5.000000 0.000000 1.500000
20 628 8 5.000000 0.000000 1.500000
20 630 15 5.000000 0.000000 1.500000
20 632 8 5.000000 0.000000 1.500000
20 647 12 5.000000 0.000000 1.500000
20 650 14 5.000000 0.000000 1.500000
20 659 14 5.000000 0.000000 1.500000
20 670 9 5.000000 0.000000 1.500000
20 681 11 5.000000 0.000000 1.500000
20 686 7 5.000000 0.000000 1.500000
20 690 12 5.000000 0.000000 1.500000
20 702 13 5.000000 0.000000 1.500000
20 718 8 5.000000 0.000000 1.500000
20 721 11 5.000000 0.000000 1.500000
20 724 7 5.000000 0.000000 1.500000
20 728 12 5.000000 0.000000 1.500000
20 732 15 5.000000 0.000000 1.500000
20 733 9 5.000000 0.000000 1.500000
20 738 15 5.000000 0.000000 1.500000
20 740 14 5.000000 0.000000 1.500000
20 743 12 0.000000 0.000000 1.500000
20 820 0 0.000000 2.500000 1.500000
20 801 0 0.000000 2.500000 1.500000
20 797 0 0.000000 2.500000 1.500000
20 796 0 0.000000 2.500000 1.500000
20 791 0 0.000000 2.500000 1.500000
20 788 0 0.000000 2.500000 1.500000
20 779 0 0.000000 2.500000 1.500000
20 770 0 0.000000 2.500000 1.500000
20 755 0 0.000000 2.500000 1.500000
20 752 0 0.000000 2.500000 1.500000
20 751 0 0.000000 2.500000 1.500000
20 749 0 0.000000 2.500000 1.500000
20 748 0 0.000000 2.500000 1.500000
40 28 6 5.000000 0.000000 1.497920
40 30 8 5.000000 0.000000 1.497920
40 32 10 5.000000 0.000000 1.497920
40 35 13 5.000000 0.000000 1.497920
40 37 15 5.000000 0.000000 1.497920
40 38 1 5.000000 0.000000 1.497920
40 40 1 5.000000 0.000000 1.497920
40 41 1 5.000000 0.000000 1.497920
40 46 1 5.000000 0.000000 1.497920
40 47 1 5.000000 0.000000 1.497920
40 50 1 5.000000 0.000000 1.497920
40 53 1 5.000000 0.000000 1.497920
40 60 2 5.000000 0.000000 1.497920
40 61 2 5.000000 0.000000 1.497920
40 62 2 5.000000 0.000000 1.497920
40 65 2 5.000000 0.000000 1.497920
40 66 2 5.000000 0.000000 1.497920
40 67 2 5.000000 0.000000 1.497920
40 69 2 5.000000 0.000000 1.497920
40 73 2 5.000000 0.000000 1.497920
40 74 2 5.000000 0.000000 1.497920
40 76 3 5.000000 0.000000 1.497920
40 77 3 5.000000 0.000000 1.497920
40 79 3 5.000000 0.000000 1.497920
40 80 3 5.000000 0.000000 1.497920
40 85 3 5.000000 0.000000 1.497920
40 86 3 5.000000 0.000000 1.497920
40 88 3 5.000000 0.000000 1.497920
40 90 3 5.000000 0.000000 1.497920
40 91 3 5.000000 0.000000 1.497920
40 96 5 5.000000 0.000000 1.497920
40 98 6 5.000000 0.000000 1.497920
40 100 12 5.000000 0.000000 1.497920
40 102 6 5.000000 0.000000 1.497920
40 104 5 5.000000 0.000000 1.497920
40 105 4 5.000000 0.000000 1.497920
40 107 4 5.000000 0.000000 1.497920
40 109 7 5.000000 0.000000 1.497920
40 111 11 5.000000 0.000000 1.497920
40 113 8 5.000000 0.000000 1.497920
40 117 13 5.000000 0.000000 1.497920
40 120 13 5.000000 0.000000 1.497920
40 124 11 5.000000 0.000000 1.497920
40 125 5 5.000000 0.000000 1.497920
40 132 5 5.000000 0.000000 1.497920
40 133 7 5.000000 0.000000 1.497920
40 137 5 5.000000 0.000000 1.497920
40 141 12 5.000000 0.000000 1.497920
40 149 8 5.000000 0.000000 1.497920
40 150 6 5.000000 0.000000 1.497920
40 152 12 5.000000 0.000000 1.497920
40 155 14 5.000000 0.000000 1.497920
40 156 14 5.000000 0.000000 1.497920
40 159 9 5.000000 0.000000 1.497920
40 162 4 5.000000 0.000000 1.497920
40 165 14 5.000000 0.000000 1.497920
40 169 13 5.000000 0.000000 1.497920
40 171 15 5.000000 0.000000 1.497920
40 181 13 5.000000 0.000000 1.497920
40 183 7 5.000000 0.000000 1.497920
40 184 10 5.000000 0.000000 1.497920
40 187 9 5.000000 0.000000 1.497920
40 189 4 5.000000 0.000000 1.497920
40 190 6 5.000000 0.000000 1.497920
40 191 8 5.000000 0.000000 1.497920
40 193 6 5.000000 0.000000 1.497920
40 197 15 5.000000 0.000000 1.497920
40 203 10 5.000000 0.000000 1.497920
40 204 4 5.000000 0.000000 1.497920
40 206 15 5.000000 0.000000 1.497920
40 208 7 5.000000 0.000000 1.497920
40 209 7 5.000000 0.000000 1.497920
40 211 14 5.000000 0.000000 1.497920
40 212 11 5.000000 0.000000 1.497920
40 216 5 5.000000 0.000000 1.497920
40 219 11 5.000000 0.000000 1.497920
40 220 4 5.000000 0.000000 1.497920
40 221 9 5.000000 0.000000 1.497920
40 226 5 5.000000 0.000000 1.497920
40 227 14 5.000000 0.000000 1.497920
40 228 8 5.000000 0.000000 1.497920
40 229 11 5.000000 0.000000 1.497920
40 232 8 5.000000 0.000000 1.497920
40 233 7 5.000000 0.000000 1.497920
40 236 7 5.000000 0.000000 1.497920
40 240 6 5.000000 0.000000 1.497920
40 243 15 5.000000 0.000000 1.497920
40 245 12 5.000000 0.000000 1.497920
40 246 14 5.000000 0.000000 1.497920
40 249 10 5.000000 0.000000 1.497920
40 256 6 5.000000 0.000000 1.497920
40 257 9 5.000000 0.000000 1.497920
40 258 6 5.000000 0.000000 1.497920
40 259 10 5.000000 0.000000 1.497920
40 261 4 5.000000 0.000000 1.497920
40 262 12 5.000000 0.000000 1.497920
40 263 14 5.000000 0.000000 1.497920
40 264 14 5.000000 0.000000 1.497920
40 265 6 5.000000 0.000000 1.497920
40 267 11 5.000000 0.000000 1.497920
40 270 14 5.000000 0.000000 1.497920
40 272 7 5.000000 0.000000 1.497920
40 274 7 5.000000 0.000000 1.497920
40 276 5 5.000000 0.000000 1.497920
40 278 7 5.000000 0.000000 1.497920
40 282 5 5.000000 0.000000 1.497920
40 284 8 5.000000 0.000000 1.497920
40 288 7 5.000000 0.000000 1.497920
40 289 13 5.000000 0.000000 1.497920
40 291 14 5.000000 0.000000 1.497920
40 296 11 5.000000 0.000000 1.497920
40 297 6 5.000000 0.000000 1.497920
40 304 5 5.000000 0.000000 1.497920
40 307 9 5.000000 0.000000 1.497920
40 310 7 5.000000 0.000000 1.497920
40 311 4 5.000000 0.000000 1.497920
40 312 5 5.000000 0.000000 1.497920
40 313 5 5.000000 0.000000 1.497920
40 315 11 5.000000 0.000000 1.497920
40 318 4 5.000000 0.000000 1.497920
40 322 7 5.000000 0.000000 1.497920
40 323 4 5.000000 0.000000 1.497920
40 324 5 5.000000 0.000000 1.497920
40 325 8 5.000000 0.000000 1.497920
40 326 12 5.000000 0.000000 1.497920
40 327 6 5.000000 0.000000 1.497920
40 330 13 5.000000 0.000000 1.497920
40 331 11 5.000000 0.000000 1.497920
40 334 9 5.000000 0.000000 1.497920
40 336 11 5.000000 0.000000 1.497920
40 338 10 5.000000 0.000000 1.497920
40 340 14 5.000000 0.000000 1.497920
40 343 13 5.000000 0.000000 1.497920
40 345 4 5.000000 0.000000 1.497920
40 348 9 5.000000 0.000000 1.497920
40 349 7 5.000000 0.000000 1.497920
40 350 13 5.000000 0.000000 1.497920
40 352 15 5.000000 0.000000 1.497920
40 353 7 5.000000 0.000000 1.497920
40 357 9 5.000000 0.000000 1.497920
40 360 11 5.000000 0.000000 1.497920
40 362 8 5.000000 0.000000 1.497920
40 363 13 5.000000 0.000000 1.497920
40 365 13 5.000000 0.000000 1.497920
40 367 12 5.000000 0.000000 1.497920
40 369 12 5.000000 0.000000 1.497920
40 371 4 5.000000 0.000000 1.497920
40 372 4 5.000000 0.000000 1.497920
40 376 12 5.000000 0.000000 1.497920
40 377 14 5.000000 0.000000 1.497920
40 379 12 5.000000 0.000000 1.497920
40 384 15 5.000000 0.000000 1.497920
40 385 13 5.000000 0.000000 1.497920
40 387 13 5.000000 0.000000 1.497920
40 391 9 5.000000 0.000000 1.497920
40 393 13 5.000000 0.000000 1.497920
40 396 8 5.000000 0.000000 1.497920
40 397 14 5.000000 0.000000 1.497920
40 399 4 5.000000 0.000000 1.497920
40 401 6 5.000000 0.000000 1.497920
40 404 6 5.000000 0.000000 1.497920
40 405 7 5.000000 0.000000 1.497920
40 406 13 5.000000 0.000000 1.497920
40 409 6 5.000000 0.000000 1.497920
40 411 9 5.000000 0.000000 1.497920
40 413 6 5.000000 0.000000 1.497920
40 417 9 5.000000 0.000000 1.497920
40 422 9 5.000000 0.000000 1.497920
40 426 13 5.000000 0.000000 1.497920
40 429 10 5.000000 0.000000 1.497920
40 432 12 5.000000 0.000000 1.497920
40 440 6 5.000000 0.000000 1.497920
40 441 4 5.000000 0.000000 1.497920
40 446 6 5.000000 0.000000 1.497920
40 448 12 5.000000 0.000000 1.497920
40 449 10 5.000000 0.000000 1.497920
40 450 14 5.000000 0.000000 1.497920
40 451 13 5.000000 0.000000 1.497920
40 455 15 5.000000 0.000000 1.497920
40 456 10 5.000000 0.000000 1.497920
40 457 5 5.000000 0.000000 1.497920
40 460 7 5.000000 0.000000 1.497920
40 463 7 5.000000 0.000000 1.497920
40 466 7 5.000000 0.000000 1.497920
40 467 4 5.000000 0.000000 1.497920
40 471 10 5.000000 0.000000 1.497920
40 474 4 5.000000 0.000000 1.497920
40 475 13 5.000000 0.000000 1.497920
40 480 7 5.000000 0.000000 1.497920
40 482 11 5.000000 0.000000 1.497920
40 484 8 5.000000 0.000000 1.497920
40 488 12 5.000000 0.000000 1.497920
40 491 12 5.000000 0.000000 1.497920
40 492 11 5.000000 0.000000 1.497920
40 494 14 5.000000 0.000000 1.497920
40 499 10 5.000000 0.000000 1.497920
40 506 11 5.000000 0.000000 1.497920
40 509 10 5.000000 0.000000 1.497920
40 510 15 5.000000 0.000000 1.497920
40 513 12 5.000000 0.000000 1.497920
40 517 4 5.000000 0.000000 1.497920
40 522 7 5.000000 0.000000 1.497920
40 523 12 5.000000 0.000000 1.497920
40 526 13 5.000000 0.000000 1.497920
40 530 6 5.000000 0.000000 1.497920
40 533 12 5.000000 0.000000 1.497920
40 537 8 5.000000 0.000000 1.497920
40 540 10 5.000000 0.000000 1.497920
40 541 4 5.000000 0.000000 1.497920
40 543 5 5.000000 0.000000 1.497920
40 544 11 5.000000 0.000000 1.497920
40 546 10 5.000000 0.000000 1.497920
40 547 6 5.000000 0.000000 1.497920
40 549 13 5.000000 0.000000 1.497920
40 551 12 5.000000 0.000000 1.497920
40 552 6 5.000000 0.000000 1.497920
40 553 15 5.000000 0.000000 1.497920
40 556 13 5.000000 0.000000 1.497920
40 558 12 5.000000 0.000000 1.497920
40 559 15 5.000000 0.000000 1.497920
40 560 7 5.000000 0.000000 1.497920
40 564 9 5.000000 0.000000 1.497920
40 565 9 5.000000 0.000000 1.497920
40 566 13 5.000000 0.000000 1.497920
40 568 6 5.000000 0.000000 1.497920
40 571 9 5.000000 0.000000 1.497920
40 575 15 5.000000 0.000000 1.497920
40 577 5 5.000000 0.000000 1.497920
40 580 9 5.000000 0.000000 1.497920
40 581 14 5.000000 0.000000 1.497920
40 583 8 5.000000 0.000000 1.497920
40 584 12 5.000000 0.000000 1.497920
40 587 4 5.000000 0.000000 1.497920
40 594 13 5.000000 0.000000 1.497920
40 595 7 5.000000 0.000000 1.497920
40 598 11 5.000000 0.000000 1.497920
40 600 7 5.000000 0.000000 1.497920
40 601 9 5.000000 0.000000 1.497920
40 602 13 5.000000 0.000000 1.497920
40 603 4 5.000000 0.000000 1.497920
40 605 6 5.000000 0.000000 1.497920
40 606 13 5.000000 0.000000 1.497920
40 610 15 5.000000 0.000000 1.497920
40 612 5 5.000000 0.000000 1.497920
40 617 14 5.000000 0.000000 1.497920
40 618 12 5.000000 0.000000 1.497920
40 621 4 5.000000 0.000000 1.497920
40 623 5 5.000000 0.000000 1.497920
40 626 4 5.000000 0.000000 1.497920
40 631 14 5.000000 0.000000 1.497920
40 633 9 5.000000 0.000000 1.497920
40 635 5 5.000000 0.000000 1.497920
40 638 5 5.000000 0.000000 1.497920
40 639 9 5.000000 0.000000 1.497920
40 642 12 5.000000 0.000000 1.497920
40 643 9 5.000000 0.000000 1.497920
40 644 8 5.000000 0.000000 1.497920
40 652 12 5.000000 0.000000 1.497920
40 653 8 5.000000 0.000000 1.497920
40 654 7 5.000000 0.000000 1.497920
40 656 6 5.000000 0.000000 1.497920
40 658 12 5.000000 0.000000 1.497920
40 660 14 5.000000 0.000000 1.497920
40 661 14 5.000000 0.000000 1.497920
40 662 5 5.000000 0.000000 1.497920
40 663 15 5.000000 0.000000 1.497920
40 667 13 5.000000 0.000000 1.497920
40 669 8 5.000000 0.000000 1.497920
40 672 15 5.000000 0.000000 1.497920
40 674 14 5.000000 0.000000 1.497920
40 676 12 5.000000 0.000000 1.497920
40 677 7 5.000000 0.000000 1.497920
40 679 12 5.000000 0.000000 1.497920
40 680 13 5.000000 0.000000 1.497920
40 685 5 5.000000 0.000000 1.497920
40 691 6 5.000000 0.000000 1.497920
40 694 11 5.000000 0.000000 1.497920
40 695 7 5.000000 0.000000 1.497920
40 697 13 5.000000 0.000000 1.497920
40 703 9 5.000000 0.000000 1.497920
40 719 15 5.000000 0.000000 1.497920
40 737 15 5.000000 0.000000 1.497920
40 742 15 5.000000 0.000000 1.497920
40 709 6 5.000000 0.000000 1.497920
40 698 11 5.000000 0.000000 1.497920
40 693 9 5.000000 0.000000 1.497920
40 675 8 5.000000 0.000000 1.497920
40 666 14 5.000000 0.000000 1.497920
40 664 13 5.000000 0.000000 1.497920
40 657 7 5.000000 0.000000 1.497920
40 655 10 5.000000 0.000000 1.497920
40 622 9 5.000000 0.000000 1.497920
40 616 15 5.000000 0.000000 1.497920
40 579 5 5.000000 0.000000 1.497920
40 578 5 5.000000 0.000000 1.497920
40 550 9 5.000000 0.000000 1.497920
40 548 9 5.000000 0.000000 1.497920
40 516 6 5.000000 0.000000 1.497920
40 500 11 5.000000 0.000000 1.497920
40 478 8 5.000000 0.000000 1.497920
40 477 13 5.000000 0.000000 1.497920
40 470 11 5.000000 0.000000 1.497920
40 461 7 5.000000 0.000000 1.497920
40 458 11 5.000000 0.000000 1.497920
40 454 11 5.000000 0.000000 1.497920
40 442 14 5.000000 0.000000 1.497920
40 402 13 5.000000 0.000000 1.497920
40 395 9 5.000000 0.000000 1.497920
40 392 6 5.000000 0.000000 1.497920
40 380 9 5.000000 0.000000 1.497920
40 374 10 5.000000 0.000000 1.497920
40 361 14 5.000000 0.000000 1.497920
40 355 15 5.000000 0.000000 1.497920
40 354 14 5.000000 0.000000 1.497920
40 347 4 5.000000 0.000000 1.497920
40 294 4 5.000000 0.000000 1.497920
40 290 6 5.000000 0.000000 1.497920
40 285 12 5.000000 0.000000 1.497920
40 283 11 5.000000 0.000000 1.497920
40 280 13 5.000000 0.000000 1.497920
40 268 10 5.000000 0.000000 1.497920
40 266 10 5.000000 0.000000 1.497920
40 253 5 5.000000 0.000000 1.497920
40 239 8 5.000000 0.000000 1.497920
40 238 13 5.000000 0.000000 1.497920
40 230 13 5.000000 0.000000 1.497920
40 218 8 5.000000 0.000000 1.497920
40 182 12 5.000000 0.000000 1.497920
40 173 9 5.000000 0.000000 1.497920
40 168 5 5.000000 0.000000 1.497920
40 164 5 5.000000 0.000000 1.497920
40 163 4 5.000000 0.000000 1.497920
40 146 9 5.000000 0.000000 1.497920
40 142 11 5.000000 0.000000 1.497920
40 139 9 5.000000 0.000000 1.497920
40 135 11 5.000000 0.000000 1.497920
40 134 13 5.000000 0.000000 1.497920
40 127 12 5.000000 0.000000 1.497920
40 123 12 5.000000 0.000000 1.497920
40 110 15 5.000000 0.000000 1.497920
40 97 9 5.000000 0.000000 1.497920
40 93 3 5.000000 0.000000 1.497920
40 92 3 5.000000 0.000000 1.497920
40 84 3 5.000000 0.000000 1.497920
40 81 3 5.000000 0.000000 1.497920
40 64 2 5.000000 0.000000 1.497920
40 52 1 5.000000 0.000000 1.497920
40 49 1 5.000000 0.000000 1.497920
40 44 1 5.000000 0.000000 1.497920
40 36 14 5.000000 0.000000 1.497920
40 26 4 5.000000 0.000000 1.497920
40 25 3 5.000000 0.000000 1.497920
40 33 11 5.000000 0.000000 1.497920
40 39 1 5.000000 0.000000 1.497920
40 55 1 5.000000 0.000000 1.497920
40 68 2 5.000000 0.000000 1.497920
40 70 2 5.000000 0.000000 1.497920
40 87 3 5.000000 0.000000 1.497920
40 94 3 5.000000 0.000000 1.497920
40 95 11 5.000000 0.000000 1.497920
40 99 14 5.000000 0.000000 1.497920
40 101 4 5.000000 0.000000 1.497920
40 116 5 5.000000 0.000000 1.497920
40 129 6 5.000000 0.000000 1.497920
40 138 4 5.000000 0.000000 1.497920
40 143 10 5.000000 0.000000 1.497920
40 144 5 5.000000 0.000000 1.497920
40 147 8 5.000000 0.000000 1.497920
40 161 13 5.000000 0.000000 1.497920
40 198 12 5.000000 0.000000 1.497920
40 213 12 5.000000 0.000000 1.497920
40 222 14 5.000000 0.000000 1.497920
40 234 9 5.000000 0.000000 1.497920
40 242 11 5.000000 0.000000 1.497920
40 252 12 5.000000 0.000000 1.497920
40 255 7 5.000000 0.000000 1.497920
40 275 5 5.000000 0.000000 1.497920
40 287 11 5.000000 0.000000 1.497920
40 329 15 5.000000 0.000000 1.497920
40 337 7 5.000000 0.000000 1.497920
40 346 6 5.000000 0.000000 1.497920
40 358 4 5.000000 0.000000 1.497920
40 364 13 5.000000 0.000000 1.497920
40 382 13 5.000000 0.000000 1.497920
40 383 6 5.000000 0.000000 1.497920
40 415 7 5.000000 0.000000 1.497920
40 420 14 5.000000 0.000000 1.497920
40 423 7 5.000000 0.000000 1.497920
40 435 12 5.000000 0.000000 1.497920
40 436 14 5.000000 0.000000 1.497920
40 438 10 5.000000 0.000000 1.497920
40 439 11 5.000000 0.000000 1.497920
40 462 9 5.000000 0.000000 1.497920
40 481 8 5.000000 0.000000 1.497920
40 486 6 5.000000 0.000000 1.497920
40 495 5 5.000000 0.000000 1.497920
40 496 14 5.000000 0.000000 1.497920
40 501 11 5.000000 0.000000 1.497920
40 507 13 5.000000 0.000000 1.497920
40 508 6 5.000000 0.000000 1.497920
40 511 10 5.000000 0.000000 1.497920
40 512 5 5.000000 0.000000 1.497920
40 518 7 5.000000 0.000000 1.497920
40 519 4 5.000000 0.000000 1.497920
40 525 7 5.000000 0.000000 1.497920
40 542 7 5.000000 0.000000 1.497920
40 561 15 5.000000 0.000000 1.497920
40 562 7 5.000000 0.000000 1.497920
40 567 12 5.000000 0.000000 1.497920
40 572 9 5.000000 0.000000 1.497920
40 592 11 5.000000 0.000000 1.497920
40 607 15 5.000000 0.000000 1.497920
40 611 14 5.000000 0.000000 1.497920
40 624 5 5.000000 0.000000 1.497920
40 627 4 5.000000 0.000000 1.497920
40 630 15 5.000000 0.000000 1.497920
40 632 8 5.000000 0.000000 1.497920
40 647 12 5.000000 0.000000 1.497920
40 650 14 5.000000 0.000000 1.497920
40 681 11 5.000000 0.000000 1.497920
40 686 7 5.000000 0.000000 1.497920
40 690 12 5.000000 0.000000 1.497920
40 732 15 5.000000 0.000000 1.497920
40 738 15 5.000000 0.000000 1.497920
40 748 0 0.000000 2.496533 1.497920
40 749 0 0.000000 2.496533 1.497920
40 752 0 0.000000 2.496533 1.497920
40 755 0 0.000000 2.496533 1.497920
40 779 0 0.000000 2.496533 1.497920
40 788 0 0.000000 2.496533 1.497920
40 797 0 0.000000 2.496533 1.497920
40 801 0 0.000000 2.496533 1.497920
40 820 0 0.000000 2.496533 1.497920
40 743 0 0.000000 2.496533 1.497920
40 733 0 0.000000 2.496533 1.497920
40 724 0 0.000000 2.496533 1.497920
40 702 0 0.000000 2.496533 1.497920
40 816 0 0.000000 2.496533 1.497920
