IT_NO ID MORTGAGES MORTGAGE_COST HOUSING_UNITS HOUSING_VALUE EQUITY_RATIO LIQUIDITY
1 577 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 576 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 575 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 574 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 571 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 570 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 569 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 568 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 566 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 565 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 564 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 563 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 560 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 559 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 558 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 557 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 556 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 553 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 552 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 551 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 549 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 547 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 546 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 545 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 544 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 543 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 541 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 540 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 539 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 537 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 535 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 534 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 533 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 532 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 530 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 527 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 526 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 524 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 523 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 522 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 521 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 520 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 517 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 514 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 513 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 510 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 509 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 506 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 504 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 503 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 502 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 499 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 498 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 497 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 494 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 492 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 491 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 490 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 489 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 488 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 487 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 485 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 484 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 483 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 482 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 480 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 479 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 475 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 474 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 473 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 472 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 471 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 469 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 467 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 466 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 465 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 464 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 463 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 460 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 457 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 456 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 455 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 453 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 452 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 451 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 450 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 449 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 448 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 446 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 441 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 440 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 437 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 433 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 432 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 431 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 429 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 428 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 426 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 422 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 421 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 417 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 413 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 412 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 411 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 410 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 409 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 408 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 406 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 405 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 404 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 401 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 399 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 398 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 397 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 396 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 394 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 393 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 391 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 390 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 388 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 387 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 386 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 385 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 384 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 381 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 379 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 378 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 377 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 376 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 375 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 373 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 372 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 371 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 369 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 367 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 365 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 363 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 362 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 360 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 359 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 357 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 356 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 353 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 352 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 351 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 350 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 349 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 348 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 345 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 344 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 343 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 341 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 340 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 339 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 338 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 336 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 335 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 334 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 333 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 332 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 331 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 330 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 328 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 327 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 326 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 325 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 324 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 323 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 322 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 321 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 320 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 319 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 318 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 317 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 315 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 314 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 313 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 312 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 311 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 310 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 307 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 305 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 304 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 302 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 297 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 296 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 295 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 293 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 292 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 291 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 289 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 288 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 286 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 284 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 282 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 281 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 279 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 278 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 276 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 274 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 272 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 271 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 270 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 269 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 267 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 265 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 264 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 263 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 262 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 261 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 259 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 258 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 257 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 256 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 254 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 251 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 250 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 249 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 247 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 246 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 245 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 243 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 241 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 240 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 237 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 236 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 235 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 233 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 232 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 229 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 228 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 227 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 226 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 223 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 221 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 220 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 219 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 216 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 215 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 212 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 211 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 210 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 209 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 208 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 206 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 205 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 204 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 203 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 202 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 201 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 199 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 197 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 196 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 193 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 191 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 190 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 189 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 187 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 186 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 184 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 183 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 181 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 180 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 179 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 178 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 177 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 176 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 174 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 172 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 171 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 170 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 169 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 167 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 166 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 165 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 162 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 159 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 158 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 157 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 156 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 155 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 154 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 152 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 150 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 149 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 148 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 141 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 137 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 133 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 132 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 130 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 126 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 125 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 124 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 122 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 121 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 120 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 119 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 117 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 114 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 113 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 112 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 111 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 109 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 107 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 106 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 105 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 104 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 103 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 102 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 100 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 98 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 96 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 91 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 90 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 88 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 86 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 85 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 83 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 82 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 80 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 79 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 78 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 77 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 76 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 74 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 73 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 72 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 71 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 69 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 67 257.277932 1.080402 5 500.000000 0.500000 13.919598
1 66 257.277932 1.080402 5 500.000000 0.500000 13.919598
